0,1
2020-10-20 21:00:00,38.43
2020-10-20 22:00:00,36.43
2020-10-20 23:00:00,30.15
2020-10-21 00:00:00,26.85
2020-10-21 01:00:00,25.04
2020-10-21 02:00:00,
2020-10-21 03:00:00,
2020-10-21 04:00:00,
2020-10-21 05:00:00,
2020-10-21 06:00:00,
2020-10-21 07:00:00,
2020-10-21 08:00:00,
2020-10-21 09:00:00,
2020-10-21 10:00:00,
2020-10-21 11:00:00,
2020-10-21 12:00:00,
2020-10-21 13:00:00,
2020-10-21 14:00:00,
2020-10-21 15:00:00,
2020-10-21 16:00:00,
2020-10-21 17:00:00,
2020-10-21 18:00:00,
2020-10-21 19:00:00,
2020-10-21 20:00:00,
2020-10-21 21:00:00,
2020-10-21 22:00:00,
2020-10-21 23:00:00,-8.05
2020-10-22 00:00:00,-8.27
2020-10-22 01:00:00,-1.35
2020-10-22 02:00:00,6.7
2020-10-22 03:00:00,20.94
2020-10-22 04:00:00,34.34
2020-10-22 05:00:00,38.83
2020-10-22 06:00:00,48.39
2020-10-22 07:00:00,47.0
2020-10-22 08:00:00,45.69
2020-10-22 09:00:00,47.67
2020-10-22 10:00:00,44.58
2020-10-22 11:00:00,34.97
2020-10-22 12:00:00,33.61
2020-10-22 13:00:00,37.43
2020-10-22 14:00:00,40.06
2020-10-22 15:00:00,37.67
2020-10-22 16:00:00,46.55
2020-10-22 17:00:00,48.81
2020-10-22 18:00:00,45.96
2020-10-22 19:00:00,32.98
2020-10-22 20:00:00,24.81
2020-10-22 21:00:00,25.85
2020-10-22 22:00:00,22.73
2020-10-22 23:00:00,26.65
2020-10-23 00:00:00,28.89
2020-10-23 01:00:00,29.9
2020-10-23 02:00:00,29.33
2020-10-23 03:00:00,27.94
2020-10-23 04:00:00,29.73
2020-10-23 05:00:00,33.44
2020-10-23 06:00:00,45.31
2020-10-23 07:00:00,51.87
2020-10-23 08:00:00,47.12
2020-10-23 09:00:00,47.68
2020-10-23 10:00:00,47.01
2020-10-23 11:00:00,47.07
2020-10-23 12:00:00,44.06
2020-10-23 13:00:00,43.99
2020-10-23 14:00:00,45.22
2020-10-23 15:00:00,43.28
2020-10-23 16:00:00,46.17
2020-10-23 17:00:00,45.08
2020-10-23 18:00:00,42.4
2020-10-23 19:00:00,38.31
2020-10-23 20:00:00,35.26
2020-10-23 21:00:00,38.24
2020-10-23 22:00:00,35.71
2020-10-23 23:00:00,33.72
2020-10-24 00:00:00,31.92
2020-10-24 01:00:00,29.52
2020-10-24 02:00:00,26.17
2020-10-24 03:00:00,24.51
2020-10-24 04:00:00,22.16
2020-10-24 05:00:00,24.62
2020-10-24 06:00:00,27.56
2020-10-24 07:00:00,32.19
2020-10-24 08:00:00,34.17
2020-10-24 09:00:00,33.46
2020-10-24 10:00:00,31.19
2020-10-24 11:00:00,24.96
2020-10-24 12:00:00,22.08
2020-10-24 13:00:00,16.77
2020-10-24 14:00:00,19.34
2020-10-24 15:00:00,22.75
2020-10-24 16:00:00,33.11
2020-10-24 17:00:00,42.13
2020-10-24 18:00:00,40.84
2020-10-24 19:00:00,35.06
2020-10-24 20:00:00,27.67
2020-10-24 21:00:00,25.52
2020-10-24 22:00:00,17.37
2020-10-24 23:00:00,-1.71
2020-10-25 00:00:00,-15.41
2020-10-25 01:00:00,-17.0
2020-10-25 01:00:00,-7.98
2020-10-25 02:00:00,-32.36
2020-10-25 03:00:00,-26.87
2020-10-25 04:00:00,-22.06
2020-10-25 05:00:00,-13.04
2020-10-25 06:00:00,-0.18
2020-10-25 07:00:00,9.69
2020-10-25 08:00:00,13.9
2020-10-25 09:00:00,20.82
2020-10-25 10:00:00,24.31
2020-10-25 11:00:00,29.62
2020-10-25 12:00:00,26.57
2020-10-25 13:00:00,24.73
2020-10-25 14:00:00,34.09
2020-10-25 15:00:00,41.05
2020-10-25 16:00:00,48.15
2020-10-25 17:00:00,49.1
2020-10-25 18:00:00,43.2
2020-10-25 19:00:00,33.29
2020-10-25 20:00:00,30.16
2020-10-25 21:00:00,29.18
2020-10-25 22:00:00,18.18
2020-10-25 23:00:00,23.52
2020-10-26 00:00:00,24.57
2020-10-26 01:00:00,24.77
2020-10-26 02:00:00,23.52
2020-10-26 03:00:00,22.32
2020-10-26 04:00:00,22.56
2020-10-26 05:00:00,35.63
2020-10-26 06:00:00,43.81
2020-10-26 07:00:00,44.47
2020-10-26 08:00:00,42.81
2020-10-26 09:00:00,44.0
2020-10-26 10:00:00,44.38
2020-10-26 11:00:00,43.69
2020-10-26 12:00:00,40.41
2020-10-26 13:00:00,39.61
2020-10-26 14:00:00,41.28
2020-10-26 15:00:00,45.9
2020-10-26 16:00:00,47.5
2020-10-26 17:00:00,51.3
2020-10-26 18:00:00,46.7
2020-10-26 19:00:00,33.27
2020-10-26 20:00:00,28.57
2020-10-26 21:00:00,25.79
2020-10-26 22:00:00,23.86
2020-10-26 23:00:00,27.65
2020-10-27 00:00:00,26.77
2020-10-27 01:00:00,24.14
2020-10-27 02:00:00,21.6
2020-10-27 03:00:00,31.47
2020-10-27 04:00:00,31.5
2020-10-27 05:00:00,40.03
2020-10-27 06:00:00,46.75
2020-10-27 07:00:00,48.24
2020-10-27 08:00:00,46.75
2020-10-27 09:00:00,38.57
2020-10-27 10:00:00,36.46
2020-10-27 11:00:00,41.53
2020-10-27 12:00:00,40.56
2020-10-27 13:00:00,37.6
2020-10-27 14:00:00,39.18
2020-10-27 15:00:00,39.14
2020-10-27 16:00:00,40.88
2020-10-27 17:00:00,39.89
2020-10-27 18:00:00,38.49
2020-10-27 19:00:00,29.31
2020-10-27 20:00:00,24.81
2020-10-27 21:00:00,21.56
2020-10-27 22:00:00,7.16
2020-10-27 23:00:00,-1.86
2020-10-28 00:00:00,-10.6
2020-10-28 01:00:00,-15.54
2020-10-28 02:00:00,-5.03
2020-10-28 03:00:00,5.81
2020-10-28 04:00:00,23.12
2020-10-28 05:00:00,40.16
2020-10-28 06:00:00,42.96
2020-10-28 07:00:00,45.0
2020-10-28 08:00:00,43.48
2020-10-28 09:00:00,46.28
2020-10-28 10:00:00,42.37
2020-10-28 11:00:00,31.3
2020-10-28 12:00:00,28.34
2020-10-28 13:00:00,29.02
2020-10-28 14:00:00,40.38
2020-10-28 15:00:00,41.74
2020-10-28 16:00:00,48.38
2020-10-28 17:00:00,48.92
2020-10-28 18:00:00,42.34
2020-10-28 19:00:00,34.35
2020-10-28 20:00:00,31.31
2020-10-28 21:00:00,37.39
2020-10-28 22:00:00,27.8
2020-10-28 23:00:00,23.56
2020-10-29 00:00:00,16.97
2020-10-29 01:00:00,7.08
2020-10-29 02:00:00,3.27
2020-10-29 03:00:00,0.74
2020-10-29 04:00:00,9.85
2020-10-29 05:00:00,24.94
2020-10-29 06:00:00,35.52
2020-10-29 07:00:00,39.38
2020-10-29 08:00:00,38.0
2020-10-29 09:00:00,28.23
2020-10-29 10:00:00,25.2
2020-10-29 11:00:00,18.9
2020-10-29 12:00:00,26.73
2020-10-29 13:00:00,30.35
2020-10-29 14:00:00,41.71
2020-10-29 15:00:00,41.64
2020-10-29 16:00:00,45.4
2020-10-29 17:00:00,44.27
2020-10-29 18:00:00,41.55
2020-10-29 19:00:00,33.46
2020-10-29 20:00:00,31.6
2020-10-29 21:00:00,28.88
2020-10-29 22:00:00,
2020-10-29 23:00:00,6.87
2020-10-30 00:00:00,14.07
2020-10-30 01:00:00,10.47
2020-10-30 02:00:00,9.08
2020-10-30 03:00:00,11.4
2020-10-30 04:00:00,20.4
2020-10-30 05:00:00,28.89
2020-10-30 06:00:00,38.78
2020-10-30 07:00:00,36.51
2020-10-30 08:00:00,37.53
2020-10-30 09:00:00,34.83
2020-10-30 10:00:00,35.88
2020-10-30 11:00:00,37.07
2020-10-30 12:00:00,34.99
2020-10-30 13:00:00,34.95
2020-10-30 14:00:00,36.73
2020-10-30 15:00:00,38.53
2020-10-30 16:00:00,43.07
2020-10-30 17:00:00,45.6
2020-10-30 18:00:00,47.92
2020-10-30 19:00:00,40.78
2020-10-30 20:00:00,35.58
2020-10-30 21:00:00,34.58
2020-10-30 22:00:00,34.02
2020-10-30 23:00:00,34.26
2020-10-31 00:00:00,36.48
2020-10-31 01:00:00,35.33
2020-10-31 02:00:00,36.6
2020-10-31 03:00:00,32.08
2020-10-31 04:00:00,31.82
2020-10-31 05:00:00,35.34
2020-10-31 06:00:00,36.42
2020-10-31 07:00:00,34.9
2020-10-31 08:00:00,33.17
2020-10-31 09:00:00,27.56
2020-10-31 10:00:00,26.22
2020-10-31 11:00:00,27.4
2020-10-31 12:00:00,24.24
2020-10-31 13:00:00,22.62
2020-10-31 14:00:00,28.75
2020-10-31 15:00:00,32.53
2020-10-31 16:00:00,37.64
2020-10-31 17:00:00,40.06
2020-10-31 18:00:00,37.82
2020-10-31 19:00:00,30.01
2020-10-31 20:00:00,24.5
2020-10-31 21:00:00,27.42
2020-10-31 22:00:00,27.08
2020-10-31 23:00:00,25.53
2020-11-01 00:00:00,21.69
2020-11-01 01:00:00,18.24
2020-11-01 02:00:00,8.19
2020-11-01 03:00:00,5.74
2020-11-01 04:00:00,-4.79
2020-11-01 05:00:00,6.94
2020-11-01 06:00:00,5.84
2020-11-01 07:00:00,6.68
2020-11-01 08:00:00,14.96
2020-11-01 09:00:00,19.27
2020-11-01 10:00:00,20.68
2020-11-01 11:00:00,22.05
2020-11-01 12:00:00,19.5
2020-11-01 13:00:00,21.54
2020-11-01 14:00:00,24.25
2020-11-01 15:00:00,26.17
2020-11-01 16:00:00,31.84
2020-11-01 17:00:00,28.41
2020-11-01 18:00:00,25.4
2020-11-01 19:00:00,24.05
2020-11-01 20:00:00,17.06
2020-11-01 21:00:00,13.61
2020-11-01 22:00:00,2.55
2020-11-01 23:00:00,-1.05
2020-11-02 00:00:00,-23.29
2020-11-02 01:00:00,-52.93
2020-11-02 02:00:00,-75.32
2020-11-02 03:00:00,-63.2
2020-11-02 04:00:00,-21.08
2020-11-02 05:00:00,20.22
2020-11-02 06:00:00,35.06
2020-11-02 07:00:00,39.27
2020-11-02 08:00:00,37.22
2020-11-02 09:00:00,36.28
2020-11-02 10:00:00,29.11
2020-11-02 11:00:00,19.03
2020-11-02 12:00:00,22.43
2020-11-02 13:00:00,27.5
2020-11-02 14:00:00,31.33
2020-11-02 15:00:00,44.86
2020-11-02 16:00:00,45.1
2020-11-02 17:00:00,44.95
2020-11-02 18:00:00,42.52
2020-11-02 19:00:00,37.33
2020-11-02 20:00:00,27.05
2020-11-02 21:00:00,25.73
2020-11-02 22:00:00,28.25
2020-11-02 23:00:00,30.45
2020-11-03 00:00:00,25.55
2020-11-03 01:00:00,24.96
2020-11-03 02:00:00,25.38
2020-11-03 03:00:00,31.34
2020-11-03 04:00:00,35.14
2020-11-03 05:00:00,40.83
2020-11-03 06:00:00,41.08
2020-11-03 07:00:00,43.39
2020-11-03 08:00:00,37.73
2020-11-03 09:00:00,35.19
2020-11-03 10:00:00,40.75
2020-11-03 11:00:00,39.68
2020-11-03 12:00:00,42.24
2020-11-03 13:00:00,41.9
2020-11-03 14:00:00,40.36
2020-11-03 15:00:00,42.16
2020-11-03 16:00:00,49.08
2020-11-03 17:00:00,45.92
2020-11-03 18:00:00,41.63
2020-11-03 19:00:00,33.28
2020-11-03 20:00:00,32.68
2020-11-03 21:00:00,33.05
2020-11-03 22:00:00,28.12
2020-11-03 23:00:00,28.8
2020-11-04 00:00:00,30.22
2020-11-04 01:00:00,25.22
2020-11-04 02:00:00,24.35
2020-11-04 03:00:00,28.08
2020-11-04 04:00:00,34.9
2020-11-04 05:00:00,41.84
2020-11-04 06:00:00,47.57
2020-11-04 07:00:00,48.29
2020-11-04 08:00:00,45.17
2020-11-04 09:00:00,40.03
2020-11-04 10:00:00,43.63
2020-11-04 11:00:00,41.34
2020-11-04 12:00:00,43.22
2020-11-04 13:00:00,43.49
2020-11-04 14:00:00,46.35
2020-11-04 15:00:00,49.33
2020-11-04 16:00:00,61.09
2020-11-04 17:00:00,56.72
2020-11-04 18:00:00,47.86
2020-11-04 19:00:00,40.62
2020-11-04 20:00:00,35.35
2020-11-04 21:00:00,32.23
2020-11-04 22:00:00,29.51
2020-11-04 23:00:00,29.25
2020-11-05 00:00:00,27.56
2020-11-05 01:00:00,24.43
2020-11-05 02:00:00,24.42
2020-11-05 03:00:00,24.95
2020-11-05 04:00:00,28.48
2020-11-05 05:00:00,32.69
2020-11-05 06:00:00,42.17
2020-11-05 07:00:00,42.39
2020-11-05 08:00:00,40.11
2020-11-05 09:00:00,36.41
2020-11-05 10:00:00,34.38
2020-11-05 11:00:00,32.04
2020-11-05 12:00:00,33.73
2020-11-05 13:00:00,34.83
2020-11-05 14:00:00,38.31
2020-11-05 15:00:00,42.31
2020-11-05 16:00:00,47.7
2020-11-05 17:00:00,45.39
2020-11-05 18:00:00,44.37
2020-11-05 19:00:00,40.07
2020-11-05 20:00:00,34.15
2020-11-05 21:00:00,32.58
2020-11-05 22:00:00,30.52
2020-11-05 23:00:00,31.52
2020-11-06 00:00:00,30.66
2020-11-06 01:00:00,30.63
2020-11-06 02:00:00,30.39
2020-11-06 03:00:00,30.69
2020-11-06 04:00:00,30.3
2020-11-06 05:00:00,42.32
2020-11-06 06:00:00,43.85
2020-11-06 07:00:00,47.98
2020-11-06 08:00:00,43.56
2020-11-06 09:00:00,42.12
2020-11-06 10:00:00,40.08
2020-11-06 11:00:00,40.83
2020-11-06 12:00:00,38.26
2020-11-06 13:00:00,37.79
2020-11-06 14:00:00,42.91
2020-11-06 15:00:00,45.87
2020-11-06 16:00:00,49.46
2020-11-06 17:00:00,49.19
2020-11-06 18:00:00,45.89
2020-11-06 19:00:00,38.44
2020-11-06 20:00:00,35.67
2020-11-06 21:00:00,35.97
2020-11-06 22:00:00,34.57
2020-11-06 23:00:00,30.91
2020-11-07 00:00:00,30.25
2020-11-07 01:00:00,29.62
2020-11-07 02:00:00,28.34
2020-11-07 03:00:00,29.08
2020-11-07 04:00:00,30.43
2020-11-07 05:00:00,28.83
2020-11-07 06:00:00,31.17
2020-11-07 07:00:00,31.65
2020-11-07 08:00:00,35.82
2020-11-07 09:00:00,
2020-11-07 10:00:00,29.77
2020-11-07 11:00:00,33.08
2020-11-07 12:00:00,34.66
2020-11-07 13:00:00,37.02
2020-11-07 14:00:00,38.24
2020-11-07 15:00:00,45.98
2020-11-07 16:00:00,52.73
2020-11-07 17:00:00,50.9
2020-11-07 18:00:00,45.15
2020-11-07 19:00:00,43.14
2020-11-07 20:00:00,42.45
2020-11-07 21:00:00,39.81
2020-11-07 22:00:00,36.6
2020-11-07 23:00:00,36.47
2020-11-08 00:00:00,32.83
2020-11-08 01:00:00,29.97
2020-11-08 02:00:00,30.31
2020-11-08 03:00:00,29.89
2020-11-08 04:00:00,29.23
2020-11-08 05:00:00,29.84
2020-11-08 06:00:00,31.31
2020-11-08 07:00:00,34.52
2020-11-08 08:00:00,34.14
2020-11-08 09:00:00,35.61
2020-11-08 10:00:00,37.31
2020-11-08 11:00:00,36.14
2020-11-08 12:00:00,34.16
2020-11-08 13:00:00,35.01
2020-11-08 14:00:00,40.47
2020-11-08 15:00:00,44.83
2020-11-08 16:00:00,46.75
2020-11-08 17:00:00,48.14
2020-11-08 18:00:00,45.05
2020-11-08 19:00:00,41.92
2020-11-08 20:00:00,38.39
2020-11-08 21:00:00,37.08
2020-11-08 22:00:00,34.65
2020-11-08 23:00:00,33.71
2020-11-09 00:00:00,32.86
2020-11-09 01:00:00,30.4
2020-11-09 02:00:00,29.07
2020-11-09 03:00:00,26.5
2020-11-09 04:00:00,29.76
2020-11-09 05:00:00,42.5
2020-11-09 06:00:00,46.36
2020-11-09 07:00:00,46.46
2020-11-09 08:00:00,46.17
2020-11-09 09:00:00,45.97
2020-11-09 10:00:00,46.81
2020-11-09 11:00:00,45.92
2020-11-09 12:00:00,47.61
2020-11-09 13:00:00,46.39
2020-11-09 14:00:00,49.72
2020-11-09 15:00:00,54.12
2020-11-09 16:00:00,63.94
2020-11-09 17:00:00,55.82
2020-11-09 18:00:00,54.27
2020-11-09 19:00:00,45.13
2020-11-09 20:00:00,40.03
2020-11-09 21:00:00,37.68
2020-11-09 22:00:00,34.88
2020-11-09 23:00:00,35.8
2020-11-10 00:00:00,35.72
2020-11-10 01:00:00,33.12
2020-11-10 02:00:00,33.76
2020-11-10 03:00:00,37.22
2020-11-10 04:00:00,38.51
2020-11-10 05:00:00,44.97
2020-11-10 06:00:00,49.05
2020-11-10 07:00:00,52.21
2020-11-10 08:00:00,48.62
2020-11-10 09:00:00,47.58
2020-11-10 10:00:00,47.02
2020-11-10 11:00:00,46.9
2020-11-10 12:00:00,45.47
2020-11-10 13:00:00,47.04
2020-11-10 14:00:00,52.1
2020-11-10 15:00:00,53.37
2020-11-10 16:00:00,69.67
2020-11-10 17:00:00,65.88
2020-11-10 18:00:00,52.27
2020-11-10 19:00:00,46.27
2020-11-10 20:00:00,39.45
2020-11-10 21:00:00,42.21
2020-11-10 22:00:00,35.67
2020-11-10 23:00:00,36.15
2020-11-11 00:00:00,34.52
2020-11-11 01:00:00,34.19
2020-11-11 02:00:00,34.92
2020-11-11 03:00:00,35.04
2020-11-11 04:00:00,40.58
2020-11-11 05:00:00,46.92
2020-11-11 06:00:00,47.62
2020-11-11 07:00:00,54.61
2020-11-11 08:00:00,49.71
2020-11-11 09:00:00,50.93
2020-11-11 10:00:00,52.43
2020-11-11 11:00:00,52.28
2020-11-11 12:00:00,52.98
2020-11-11 13:00:00,53.11
2020-11-11 14:00:00,51.98
2020-11-11 15:00:00,53.09
2020-11-11 16:00:00,63.32
2020-11-11 17:00:00,51.48
2020-11-11 18:00:00,48.68
2020-11-11 19:00:00,42.02
2020-11-11 20:00:00,35.7
2020-11-11 21:00:00,36.39
2020-11-11 22:00:00,32.78
2020-11-11 23:00:00,26.12
2020-11-12 00:00:00,26.34
2020-11-12 01:00:00,25.5
2020-11-12 02:00:00,25.74
2020-11-12 03:00:00,28.11
2020-11-12 04:00:00,32.66
2020-11-12 05:00:00,32.71
2020-11-12 06:00:00,44.25
2020-11-12 07:00:00,46.0
2020-11-12 08:00:00,44.72
2020-11-12 09:00:00,44.89
2020-11-12 10:00:00,43.31
2020-11-12 11:00:00,40.09
2020-11-12 12:00:00,40.22
2020-11-12 13:00:00,43.29
2020-11-12 14:00:00,46.36
2020-11-12 15:00:00,48.29
2020-11-12 16:00:00,51.43
2020-11-12 17:00:00,50.74
2020-11-12 18:00:00,47.59
2020-11-12 19:00:00,46.12
2020-11-12 20:00:00,39.78
2020-11-12 21:00:00,40.4
2020-11-12 22:00:00,36.75
2020-11-12 23:00:00,33.83
2020-11-13 00:00:00,33.07
2020-11-13 01:00:00,32.55
2020-11-13 02:00:00,31.56
2020-11-13 03:00:00,32.98
2020-11-13 04:00:00,34.29
2020-11-13 05:00:00,44.1
2020-11-13 06:00:00,46.36
2020-11-13 07:00:00,48.25
2020-11-13 08:00:00,46.94
2020-11-13 09:00:00,43.7
2020-11-13 10:00:00,42.09
2020-11-13 11:00:00,39.55
2020-11-13 12:00:00,39.01
2020-11-13 13:00:00,42.0
2020-11-13 14:00:00,44.09
2020-11-13 15:00:00,46.04
2020-11-13 16:00:00,46.96
2020-11-13 17:00:00,46.68
2020-11-13 18:00:00,44.4
2020-11-13 19:00:00,39.7
2020-11-13 20:00:00,36.25
2020-11-13 21:00:00,39.09
2020-11-13 22:00:00,38.47
2020-11-13 23:00:00,37.93
2020-11-14 00:00:00,36.46
2020-11-14 01:00:00,35.05
2020-11-14 02:00:00,35.44
2020-11-14 03:00:00,36.56
2020-11-14 04:00:00,37.18
2020-11-14 05:00:00,35.95
2020-11-14 06:00:00,39.8
2020-11-14 07:00:00,40.22
2020-11-14 08:00:00,40.88
2020-11-14 09:00:00,38.49
2020-11-14 10:00:00,38.5
2020-11-14 11:00:00,35.67
2020-11-14 12:00:00,30.01
2020-11-14 13:00:00,31.66
2020-11-14 14:00:00,41.44
2020-11-14 15:00:00,47.97
2020-11-14 16:00:00,49.04
2020-11-14 17:00:00,48.65
2020-11-14 18:00:00,42.68
2020-11-14 19:00:00,38.92
2020-11-14 20:00:00,31.91
2020-11-14 21:00:00,30.44
2020-11-14 22:00:00,24.75
2020-11-14 23:00:00,12.05
2020-11-15 00:00:00,4.06
2020-11-15 01:00:00,4.52
2020-11-15 02:00:00,1.39
2020-11-15 03:00:00,2.23
2020-11-15 04:00:00,0.43
2020-11-15 05:00:00,-0.96
2020-11-15 06:00:00,3.26
2020-11-15 07:00:00,9.69
2020-11-15 08:00:00,7.25
2020-11-15 09:00:00,4.29
2020-11-15 10:00:00,2.57
2020-11-15 11:00:00,2.09
2020-11-15 12:00:00,0.09
2020-11-15 13:00:00,6.37
2020-11-15 14:00:00,15.68
2020-11-15 15:00:00,22.24
2020-11-15 16:00:00,24.47
2020-11-15 17:00:00,26.8
2020-11-15 18:00:00,14.83
2020-11-15 19:00:00,7.95
2020-11-15 20:00:00,6.59
2020-11-15 21:00:00,15.14
2020-11-15 22:00:00,12.52
2020-11-15 23:00:00,21.6
2020-11-16 00:00:00,10.12
2020-11-16 01:00:00,7.83
2020-11-16 02:00:00,
2020-11-16 03:00:00,
2020-11-16 04:00:00,
2020-11-16 05:00:00,
2020-11-16 06:00:00,
2020-11-16 07:00:00,
2020-11-16 08:00:00,
2020-11-16 09:00:00,
2020-11-16 10:00:00,
2020-11-16 11:00:00,
2020-11-16 12:00:00,
2020-11-16 13:00:00,
2020-11-16 14:00:00,
2020-11-16 15:00:00,
2020-11-16 16:00:00,
2020-11-16 17:00:00,
2020-11-16 18:00:00,
2020-11-16 19:00:00,
2020-11-16 20:00:00,
2020-11-16 21:00:00,
2020-11-16 22:00:00,
2020-11-16 23:00:00,28.63
2020-11-17 00:00:00,26.53
2020-11-17 01:00:00,24.2
2020-11-17 02:00:00,21.87
2020-11-17 03:00:00,25.54
2020-11-17 04:00:00,33.87
2020-11-17 05:00:00,35.47
2020-11-17 06:00:00,39.75
2020-11-17 07:00:00,41.46
2020-11-17 08:00:00,41.04
2020-11-17 09:00:00,36.31
2020-11-17 10:00:00,30.72
2020-11-17 11:00:00,29.1
2020-11-17 12:00:00,30.49
2020-11-17 13:00:00,32.85
2020-11-17 14:00:00,34.81
2020-11-17 15:00:00,37.77
2020-11-17 16:00:00,41.9
2020-11-17 17:00:00,45.4
2020-11-17 18:00:00,41.37
2020-11-17 19:00:00,38.76
2020-11-17 20:00:00,33.31
2020-11-17 21:00:00,39.21
2020-11-17 22:00:00,36.91
2020-11-17 23:00:00,34.91
2020-11-18 00:00:00,36.5
2020-11-18 01:00:00,34.68
2020-11-18 02:00:00,34.38
2020-11-18 03:00:00,34.32
2020-11-18 04:00:00,36.05
2020-11-18 05:00:00,45.52
2020-11-18 06:00:00,47.09
2020-11-18 07:00:00,46.86
2020-11-18 08:00:00,47.27
2020-11-18 09:00:00,42.93
2020-11-18 10:00:00,42.09
2020-11-18 11:00:00,39.88
2020-11-18 12:00:00,39.09
2020-11-18 13:00:00,40.42
2020-11-18 14:00:00,45.84
2020-11-18 15:00:00,49.36
2020-11-18 16:00:00,47.03
2020-11-18 17:00:00,48.12
2020-11-18 18:00:00,45.2
2020-11-18 19:00:00,38.62
2020-11-18 20:00:00,32.27
2020-11-18 21:00:00,36.06
2020-11-18 22:00:00,28.78
2020-11-18 23:00:00,29.69
2020-11-19 00:00:00,21.28
2020-11-19 01:00:00,12.35
2020-11-19 02:00:00,
2020-11-19 03:00:00,
2020-11-19 04:00:00,
2020-11-19 05:00:00,
2020-11-19 06:00:00,
2020-11-19 07:00:00,
2020-11-19 08:00:00,
2020-11-19 09:00:00,
2020-11-19 10:00:00,
2020-11-19 11:00:00,
2020-11-19 12:00:00,
2020-11-19 13:00:00,
2020-11-19 14:00:00,
2020-11-19 15:00:00,
2020-11-19 16:00:00,
2020-11-19 17:00:00,
2020-11-19 18:00:00,
2020-11-19 19:00:00,
2020-11-19 20:00:00,
2020-11-19 21:00:00,
2020-11-19 22:00:00,
2020-11-19 23:00:00,35.28
2020-11-20 00:00:00,31.37
2020-11-20 01:00:00,34.84
2020-11-20 02:00:00,34.75
2020-11-20 03:00:00,36.25
2020-11-20 04:00:00,37.53
2020-11-20 05:00:00,42.79
2020-11-20 06:00:00,53.3
2020-11-20 07:00:00,58.46
2020-11-20 08:00:00,55.57
2020-11-20 09:00:00,54.11
2020-11-20 10:00:00,54.19
2020-11-20 11:00:00,57.77
2020-11-20 12:00:00,56.71
2020-11-20 13:00:00,54.09
2020-11-20 14:00:00,54.39
2020-11-20 15:00:00,55.18
2020-11-20 16:00:00,57.19
2020-11-20 17:00:00,51.18
2020-11-20 18:00:00,44.74
2020-11-20 19:00:00,40.34
2020-11-20 20:00:00,34.63
2020-11-20 21:00:00,35.14
2020-11-20 22:00:00,31.83
2020-11-20 23:00:00,29.07
2020-11-21 00:00:00,31.47
2020-11-21 01:00:00,30.64
2020-11-21 02:00:00,28.45
2020-11-21 03:00:00,28.12
2020-11-21 04:00:00,29.96
2020-11-21 05:00:00,31.7
2020-11-21 06:00:00,31.86
2020-11-21 07:00:00,32.8
2020-11-21 08:00:00,32.84
2020-11-21 09:00:00,27.46
2020-11-21 10:00:00,25.93
2020-11-21 11:00:00,27.6
2020-11-21 12:00:00,24.62
2020-11-21 13:00:00,25.02
2020-11-21 14:00:00,27.72
2020-11-21 15:00:00,36.51
2020-11-21 16:00:00,41.77
2020-11-21 17:00:00,47.22
2020-11-21 18:00:00,44.04
2020-11-21 19:00:00,38.88
2020-11-21 20:00:00,32.8
2020-11-21 21:00:00,41.23
2020-11-21 22:00:00,34.65
2020-11-21 23:00:00,32.85
2020-11-22 00:00:00,34.4
2020-11-22 01:00:00,33.16
2020-11-22 02:00:00,31.95
2020-11-22 03:00:00,31.46
2020-11-22 04:00:00,31.5
2020-11-22 05:00:00,30.84
2020-11-22 06:00:00,30.81
2020-11-22 07:00:00,35.28
2020-11-22 08:00:00,35.35
2020-11-22 09:00:00,34.19
2020-11-22 10:00:00,33.84
2020-11-22 11:00:00,32.34
2020-11-22 12:00:00,30.19
2020-11-22 13:00:00,31.7
2020-11-22 14:00:00,36.89
2020-11-22 15:00:00,42.17
2020-11-22 16:00:00,46.45
2020-11-22 17:00:00,48.21
2020-11-22 18:00:00,45.92
2020-11-22 19:00:00,38.96
2020-11-22 20:00:00,35.34
2020-11-22 21:00:00,32.62
2020-11-22 22:00:00,29.45
2020-11-22 23:00:00,32.0
2020-11-23 00:00:00,30.0
2020-11-23 01:00:00,27.94
2020-11-23 02:00:00,26.32
2020-11-23 03:00:00,27.27
2020-11-23 04:00:00,27.63
2020-11-23 05:00:00,40.34
2020-11-23 06:00:00,41.85
2020-11-23 07:00:00,49.64
2020-11-23 08:00:00,42.32
2020-11-23 09:00:00,44.0
2020-11-23 10:00:00,40.22
2020-11-23 11:00:00,37.63
2020-11-23 12:00:00,39.98
2020-11-23 13:00:00,42.64
2020-11-23 14:00:00,46.22
2020-11-23 15:00:00,49.34
2020-11-23 16:00:00,56.24
2020-11-23 17:00:00,53.73
2020-11-23 18:00:00,46.91
2020-11-23 19:00:00,36.1
2020-11-23 20:00:00,35.92
2020-11-23 21:00:00,38.53
2020-11-23 22:00:00,39.81
2020-11-23 23:00:00,38.48
2020-11-24 00:00:00,38.85
2020-11-24 01:00:00,42.09
2020-11-24 02:00:00,36.96
2020-11-24 03:00:00,35.2
2020-11-24 04:00:00,35.12
2020-11-24 05:00:00,38.4
2020-11-24 06:00:00,46.33
2020-11-24 07:00:00,52.74
2020-11-24 08:00:00,52.66
2020-11-24 09:00:00,52.07
2020-11-24 10:00:00,53.01
2020-11-24 11:00:00,52.22
2020-11-24 12:00:00,50.58
