0,1
2020-05-15 12:00:00,-8.07
2020-05-15 12:15:00,-2.94
2020-05-15 12:30:00,10.83
2020-05-15 12:45:00,-4.39
2020-05-15 13:00:00,0.59
2020-05-15 13:15:00,4.81
2020-05-15 13:30:00,6.14
2020-05-15 13:45:00,-11.03
2020-05-15 14:00:00,-23.37
2020-05-15 14:15:00,-6.62
2020-05-15 14:30:00,-5.22
2020-05-15 14:45:00,-22.86
2020-05-15 15:00:00,-3.53
2020-05-15 15:15:00,-1.64
2020-05-15 15:30:00,1.7
2020-05-15 15:45:00,15.75
2020-05-15 16:00:00,-3.0
2020-05-15 16:15:00,17.4
2020-05-15 16:30:00,17.71
2020-05-15 16:45:00,9.08
2020-05-15 17:00:00,-10.84
2020-05-15 17:15:00,-7.66
2020-05-15 17:30:00,3.26
2020-05-15 17:45:00,10.6
2020-05-15 18:00:00,-4.12
2020-05-15 18:15:00,-4.84
2020-05-15 18:30:00,22.07
2020-05-15 18:45:00,22.07
2020-05-15 19:00:00,20.65
2020-05-15 19:15:00,43.09
2020-05-15 19:30:00,35.39
2020-05-15 19:45:00,14.93
2020-05-15 20:00:00,63.54
2020-05-15 20:15:00,88.79
2020-05-15 20:30:00,50.02
2020-05-15 20:45:00,-2.81
2020-05-15 21:00:00,50.78
2020-05-15 21:15:00,30.47
2020-05-15 21:30:00,76.39
2020-05-15 21:45:00,-1.43
2020-05-15 22:00:00,5.24
2020-05-15 22:15:00,3.34
2020-05-15 22:30:00,9.52
2020-05-15 22:45:00,7.14
2020-05-15 23:00:00,55.37
2020-05-15 23:15:00,73.68
2020-05-15 23:30:00,51.58
2020-05-15 23:45:00,33.76
2020-05-16 00:00:00,69.25
2020-05-16 00:15:00,42.03
2020-05-16 00:30:00,45.52
2020-05-16 00:45:00,38.51
2020-05-16 01:00:00,46.34
2020-05-16 01:15:00,46.47
2020-05-16 01:30:00,1.1
2020-05-16 01:45:00,5.41
2020-05-16 02:00:00,26.86
2020-05-16 02:15:00,29.12
2020-05-16 02:30:00,28.4
2020-05-16 02:45:00,25.89
2020-05-16 03:00:00,21.16
2020-05-16 03:15:00,26.16
2020-05-16 03:30:00,-10.03
2020-05-16 03:45:00,-16.52
2020-05-16 04:00:00,31.42
2020-05-16 04:15:00,27.97
2020-05-16 04:30:00,25.63
2020-05-16 04:45:00,26.53
2020-05-16 05:00:00,24.83
2020-05-16 05:15:00,27.15
2020-05-16 05:30:00,30.7
2020-05-16 05:45:00,41.0
2020-05-16 06:00:00,44.6
2020-05-16 06:15:00,21.89
2020-05-16 06:30:00,-55.13
2020-05-16 06:45:00,-0.71
2020-05-16 07:00:00,-14.22
2020-05-16 07:15:00,-11.29
2020-05-16 07:30:00,-12.4
2020-05-16 07:45:00,-15.59
2020-05-16 08:00:00,24.87
2020-05-16 08:15:00,10.49
2020-05-16 08:30:00,-11.83
2020-05-16 08:45:00,-18.21
2020-05-16 09:00:00,31.01
2020-05-16 09:15:00,22.58
2020-05-16 09:30:00,29.55
2020-05-16 09:45:00,27.38
2020-05-16 10:00:00,-9.11
2020-05-16 10:15:00,4.21
2020-05-16 10:30:00,44.29
2020-05-16 10:45:00,5.14
2020-05-16 11:00:00,55.16
2020-05-16 11:15:00,78.13
2020-05-16 11:30:00,-14.7
2020-05-16 11:45:00,-41.15
2020-05-16 12:00:00,-49.56
2020-05-16 12:15:00,-31.25
2020-05-16 12:30:00,-32.9
2020-05-16 12:45:00,-46.65
2020-05-16 13:00:00,-34.67
2020-05-16 13:15:00,-40.43
2020-05-16 13:30:00,-38.07
2020-05-16 13:45:00,-30.95
2020-05-16 14:00:00,-37.05
2020-05-16 14:15:00,24.06
2020-05-16 14:30:00,24.39
2020-05-16 14:45:00,41.29
2020-05-16 15:00:00,0.47
2020-05-16 15:15:00,4.79
2020-05-16 15:30:00,50.22
2020-05-16 15:45:00,56.49
2020-05-16 16:00:00,-17.21
2020-05-16 16:15:00,34.21
2020-05-16 16:30:00,51.67
2020-05-16 16:45:00,57.82
2020-05-16 17:00:00,78.24
2020-05-16 17:15:00,45.31
2020-05-16 17:30:00,39.08
2020-05-16 17:45:00,57.33
2020-05-16 18:00:00,98.64
2020-05-16 18:15:00,53.62
2020-05-16 18:30:00,56.13
2020-05-16 18:45:00,56.52
2020-05-16 19:00:00,31.65
2020-05-16 19:15:00,31.63
2020-05-16 19:30:00,50.55
2020-05-16 19:45:00,58.67
2020-05-16 20:00:00,52.21
2020-05-16 20:15:00,55.49
2020-05-16 20:30:00,48.72
2020-05-16 20:45:00,51.88
2020-05-16 21:00:00,141.6
2020-05-16 21:15:00,106.97
2020-05-16 21:30:00,26.63
2020-05-16 21:45:00,26.63
2020-05-16 22:00:00,53.49
2020-05-16 22:15:00,31.12
2020-05-16 22:30:00,33.31
2020-05-16 22:45:00,-26.44
2020-05-16 23:00:00,6.63
2020-05-16 23:15:00,10.69
2020-05-16 23:30:00,-2.86
2020-05-16 23:45:00,-7.21
2020-05-17 00:00:00,44.69
2020-05-17 00:15:00,41.66
2020-05-17 00:30:00,19.69
2020-05-17 00:45:00,20.59
2020-05-17 01:00:00,40.19
2020-05-17 01:15:00,53.67
2020-05-17 01:30:00,-2.33
2020-05-17 01:45:00,-9.39
2020-05-17 02:00:00,7.78
2020-05-17 02:15:00,-0.16
2020-05-17 02:30:00,-1.08
2020-05-17 02:45:00,-3.41
2020-05-17 03:00:00,75.1
2020-05-17 03:15:00,24.05
2020-05-17 03:30:00,25.1
2020-05-17 03:45:00,22.79
2020-05-17 04:00:00,21.71
2020-05-17 04:15:00,-80.92
2020-05-17 04:30:00,-14.75
2020-05-17 04:45:00,22.64
2020-05-17 05:00:00,27.25
2020-05-17 05:15:00,27.01
2020-05-17 05:30:00,26.98
2020-05-17 05:45:00,25.66
2020-05-17 06:00:00,28.33
2020-05-17 06:15:00,26.57
2020-05-17 06:30:00,23.18
2020-05-17 06:45:00,22.22
2020-05-17 07:00:00,32.59
2020-05-17 07:15:00,39.3
2020-05-17 07:30:00,32.27
2020-05-17 07:45:00,-9.16
2020-05-17 08:00:00,47.28
2020-05-17 08:15:00,47.0
2020-05-17 08:30:00,34.94
2020-05-17 08:45:00,30.49
2020-05-17 09:00:00,41.18
2020-05-17 09:15:00,12.75
2020-05-17 09:30:00,5.18
2020-05-17 09:45:00,10.03
2020-05-17 10:00:00,50.41
2020-05-17 10:15:00,54.91
2020-05-17 10:30:00,40.63
2020-05-17 10:45:00,48.05
2020-05-17 11:00:00,49.17
2020-05-17 11:15:00,49.9
2020-05-17 11:30:00,47.44
2020-05-17 11:45:00,23.1
2020-05-17 12:00:00,65.24
2020-05-17 12:15:00,-12.74
2020-05-17 12:30:00,-9.19
2020-05-17 12:45:00,-14.75
2020-05-17 13:00:00,-27.77
2020-05-17 13:15:00,-24.72
2020-05-17 13:30:00,-43.23
2020-05-17 13:45:00,-122.25
2020-05-17 14:00:00,-127.18
2020-05-17 14:15:00,-40.3
2020-05-17 14:30:00,-26.83
2020-05-17 14:45:00,-55.26
2020-05-17 15:00:00,-24.78
2020-05-17 15:15:00,34.02
2020-05-17 15:30:00,38.85
2020-05-17 15:45:00,-34.41
2020-05-17 16:00:00,-17.78
2020-05-17 16:15:00,-11.11
2020-05-17 16:30:00,-7.66
2020-05-17 16:45:00,-8.62
2020-05-17 17:00:00,-22.62
2020-05-17 17:15:00,-18.72
2020-05-17 17:30:00,-13.68
2020-05-17 17:45:00,-4.07
2020-05-17 18:00:00,-35.38
2020-05-17 18:15:00,45.95
2020-05-17 18:30:00,53.49
2020-05-17 18:45:00,135.14
2020-05-17 19:00:00,92.03
2020-05-17 19:15:00,91.55
2020-05-17 19:30:00,92.03
2020-05-17 19:45:00,14.99
2020-05-17 20:00:00,16.35
2020-05-17 20:15:00,18.36
2020-05-17 20:30:00,25.25
2020-05-17 20:45:00,25.25
2020-05-17 21:00:00,23.64
2020-05-17 21:15:00,8.5
2020-05-17 21:30:00,11.95
2020-05-17 21:45:00,-5.56
2020-05-17 22:00:00,20.01
2020-05-17 22:15:00,10.05
2020-05-17 22:30:00,7.18
2020-05-17 22:45:00,15.44
2020-05-17 23:00:00,56.24
2020-05-17 23:15:00,42.09
2020-05-17 23:30:00,34.99
2020-05-17 23:45:00,29.88
2020-05-18 00:00:00,28.74
2020-05-18 00:15:00,23.62
2020-05-18 00:30:00,26.17
2020-05-18 00:45:00,26.54
2020-05-18 01:00:00,35.63
2020-05-18 01:15:00,32.85
2020-05-18 01:30:00,36.15
2020-05-18 01:45:00,26.5
2020-05-18 02:00:00,39.03
2020-05-18 02:15:00,31.93
2020-05-18 02:30:00,34.71
2020-05-18 02:45:00,38.87
2020-05-18 03:00:00,61.48
2020-05-18 03:15:00,33.85
2020-05-18 03:30:00,30.43
2020-05-18 03:45:00,28.69
2020-05-18 04:00:00,27.47
2020-05-18 04:15:00,-9.08
2020-05-18 04:30:00,2.69
2020-05-18 04:45:00,9.15
2020-05-18 05:00:00,-58.83
2020-05-18 05:15:00,2.61
2020-05-18 05:30:00,4.78
2020-05-18 05:45:00,-68.13
2020-05-18 06:00:00,-7.62
2020-05-18 06:15:00,6.14
2020-05-18 06:30:00,6.91
2020-05-18 06:45:00,-6.86
2020-05-18 07:00:00,42.09
2020-05-18 07:15:00,-8.55
2020-05-18 07:30:00,-3.3
2020-05-18 07:45:00,-3.24
2020-05-18 08:00:00,10.32
2020-05-18 08:15:00,-4.45
2020-05-18 08:30:00,-2.66
2020-05-18 08:45:00,-8.81
2020-05-18 09:00:00,60.92
2020-05-18 09:15:00,43.02
2020-05-18 09:30:00,26.97
2020-05-18 09:45:00,65.93
2020-05-18 10:00:00,-69.2
2020-05-18 10:15:00,-2.56
2020-05-18 10:30:00,2.77
2020-05-18 10:45:00,0.15
2020-05-18 11:00:00,-5.47
2020-05-18 11:15:00,-20.17
2020-05-18 11:30:00,-11.32
2020-05-18 11:45:00,-7.92
2020-05-18 12:00:00,40.32
2020-05-18 12:15:00,35.82
2020-05-18 12:30:00,37.03
2020-05-18 12:45:00,21.94
2020-05-18 13:00:00,31.27
2020-05-18 13:15:00,25.15
2020-05-18 13:30:00,29.35
2020-05-18 13:45:00,1.17
2020-05-18 14:00:00,-19.9
2020-05-18 14:15:00,7.28
2020-05-18 14:30:00,-4.77
2020-05-18 14:45:00,49.17
2020-05-18 15:00:00,26.41
2020-05-18 15:15:00,26.45
2020-05-18 15:30:00,54.3
2020-05-18 15:45:00,76.68
2020-05-18 16:00:00,-5.84
2020-05-18 16:15:00,-1.38
2020-05-18 16:30:00,15.44
2020-05-18 16:45:00,69.41
2020-05-18 17:00:00,27.95
2020-05-18 17:15:00,36.68
2020-05-18 17:30:00,-0.92
2020-05-18 17:45:00,77.7
2020-05-18 18:00:00,76.48
2020-05-18 18:15:00,-58.8
2020-05-18 18:30:00,54.62
2020-05-18 18:45:00,57.65
2020-05-18 19:00:00,50.71
2020-05-18 19:15:00,6.66
2020-05-18 19:30:00,61.16
2020-05-18 19:45:00,43.23
2020-05-18 20:00:00,64.29
2020-05-18 20:15:00,40.82
2020-05-18 20:30:00,44.5
2020-05-18 20:45:00,35.63
2020-05-18 21:00:00,29.15
2020-05-18 21:15:00,17.63
2020-05-18 21:30:00,9.3
2020-05-18 21:45:00,-0.15
2020-05-18 22:00:00,90.14
2020-05-18 22:15:00,52.99
2020-05-18 22:30:00,34.46
2020-05-18 22:45:00,35.76
2020-05-18 23:00:00,45.39
2020-05-18 23:15:00,34.31
2020-05-18 23:30:00,25.31
2020-05-18 23:45:00,24.12
2020-05-19 00:00:00,34.61
2020-05-19 00:15:00,27.6
2020-05-19 00:30:00,30.47
2020-05-19 00:45:00,41.13
2020-05-19 01:00:00,-45.02
2020-05-19 01:15:00,45.94
2020-05-19 01:30:00,34.83
2020-05-19 01:45:00,5.16
2020-05-19 02:00:00,4.4
2020-05-19 02:15:00,5.73
2020-05-19 02:30:00,3.35
2020-05-19 02:45:00,-15.55
2020-05-19 03:00:00,-0.76
2020-05-19 03:15:00,1.73
2020-05-19 03:30:00,3.53
2020-05-19 03:45:00,0.52
2020-05-19 04:00:00,25.48
2020-05-19 04:15:00,-6.15
2020-05-19 04:30:00,-6.36
2020-05-19 04:45:00,1.94
2020-05-19 05:00:00,-1.87
2020-05-19 05:15:00,-0.85
2020-05-19 05:30:00,5.6
2020-05-19 05:45:00,5.41
2020-05-19 06:00:00,-51.5
2020-05-19 06:15:00,-8.97
2020-05-19 06:30:00,61.22
2020-05-19 06:45:00,5.4
2020-05-19 07:00:00,11.24
2020-05-19 07:15:00,7.08
2020-05-19 07:30:00,-0.51
2020-05-19 07:45:00,-2.83
2020-05-19 08:00:00,11.13
2020-05-19 08:15:00,63.48
2020-05-19 08:30:00,-3.18
2020-05-19 08:45:00,2.21
2020-05-19 09:00:00,65.11
2020-05-19 09:15:00,1.17
2020-05-19 09:30:00,-0.27
2020-05-19 09:45:00,40.88
2020-05-19 10:00:00,40.66
2020-05-19 10:15:00,33.43
2020-05-19 10:30:00,34.64
2020-05-19 10:45:00,35.21
2020-05-19 11:00:00,35.48
2020-05-19 11:15:00,9.35
2020-05-19 11:30:00,-4.32
2020-05-19 11:45:00,3.49
2020-05-19 12:00:00,-7.43
2020-05-19 12:15:00,5.22
2020-05-19 12:30:00,49.03
2020-05-19 12:45:00,32.05
2020-05-19 13:00:00,41.91
2020-05-19 13:15:00,48.06
2020-05-19 13:30:00,62.59
2020-05-19 13:45:00,46.34
2020-05-19 14:00:00,48.27
2020-05-19 14:15:00,47.91
2020-05-19 14:30:00,47.1
2020-05-19 14:45:00,24.99
2020-05-19 15:00:00,9.64
2020-05-19 15:15:00,-28.36
2020-05-19 15:30:00,35.77
2020-05-19 15:45:00,17.87
2020-05-19 16:00:00,23.37
2020-05-19 16:15:00,23.37
2020-05-19 16:30:00,46.96
2020-05-19 16:45:00,54.24
2020-05-19 17:00:00,220.55
2020-05-19 17:15:00,55.15
2020-05-19 17:30:00,57.54
2020-05-19 17:45:00,63.43
2020-05-19 18:00:00,46.32
2020-05-19 18:15:00,48.33
2020-05-19 18:30:00,63.48
2020-05-19 18:45:00,56.71
2020-05-19 19:00:00,50.96
2020-05-19 19:15:00,50.96
2020-05-19 19:30:00,50.96
2020-05-19 19:45:00,50.96
2020-05-19 20:00:00,65.24
2020-05-19 20:15:00,10.76
2020-05-19 20:30:00,42.47
2020-05-19 20:45:00,3.96
2020-05-19 21:00:00,88.34
2020-05-19 21:15:00,47.71
2020-05-19 21:30:00,64.32
2020-05-19 21:45:00,63.95
2020-05-19 22:00:00,4.37
2020-05-19 22:15:00,-19.27
2020-05-19 22:30:00,44.21
2020-05-19 22:45:00,31.46
2020-05-19 23:00:00,41.68
2020-05-19 23:15:00,46.34
2020-05-19 23:30:00,37.8
2020-05-19 23:45:00,35.24
2020-05-20 00:00:00,41.34
2020-05-20 00:15:00,38.14
2020-05-20 00:30:00,31.92
2020-05-20 00:45:00,30.9
2020-05-20 01:00:00,37.23
2020-05-20 01:15:00,30.12
2020-05-20 01:30:00,32.67
2020-05-20 01:45:00,26.8
2020-05-20 02:00:00,30.37
2020-05-20 02:15:00,31.15
2020-05-20 02:30:00,-4.79
2020-05-20 02:45:00,-25.72
2020-05-20 03:00:00,37.49
2020-05-20 03:15:00,31.98
2020-05-20 03:30:00,28.1
2020-05-20 03:45:00,32.56
2020-05-20 04:00:00,45.58
2020-05-20 04:15:00,37.74
2020-05-20 04:30:00,69.91
2020-05-20 04:45:00,53.52
2020-05-20 05:00:00,52.64
2020-05-20 05:15:00,52.64
2020-05-20 05:30:00,52.64
2020-05-20 05:45:00,52.64
2020-05-20 06:00:00,62.27
2020-05-20 06:15:00,88.92
2020-05-20 06:30:00,395.05
2020-05-20 06:45:00,557.82
2020-05-20 07:00:00,621.56
2020-05-20 07:15:00,77.48
2020-05-20 07:30:00,152.16
2020-05-20 07:45:00,68.03
2020-05-20 08:00:00,63.65
2020-05-20 08:15:00,63.65
2020-05-20 08:30:00,63.65
2020-05-20 08:45:00,63.65
2020-05-20 09:00:00,54.45
2020-05-20 09:15:00,54.45
2020-05-20 09:30:00,54.45
2020-05-20 09:45:00,54.45
2020-05-20 10:00:00,48.3
2020-05-20 10:15:00,48.3
2020-05-20 10:30:00,48.3
2020-05-20 10:45:00,48.3
2020-05-20 11:00:00,42.74
2020-05-20 11:15:00,5.98
2020-05-20 11:30:00,14.1
2020-05-20 11:45:00,-3.41
2020-05-20 12:00:00,43.68
2020-05-20 12:15:00,40.67
2020-05-20 12:30:00,45.32
2020-05-20 12:45:00,33.3
2020-05-20 13:00:00,48.76
2020-05-20 13:15:00,98.22
2020-05-20 13:30:00,80.12
2020-05-20 13:45:00,44.44
2020-05-20 14:00:00,44.25
2020-05-20 14:15:00,40.09
2020-05-20 14:30:00,46.89
2020-05-20 14:45:00,41.83
2020-05-20 15:00:00,32.19
2020-05-20 15:15:00,32.19
2020-05-20 15:30:00,32.19
2020-05-20 15:45:00,32.19
2020-05-20 16:00:00,-1.63
2020-05-20 16:15:00,1.33
2020-05-20 16:30:00,-34.94
2020-05-20 16:45:00,15.75
2020-05-20 17:00:00,-6.43
2020-05-20 17:15:00,-18.71
2020-05-20 17:30:00,42.12
2020-05-20 17:45:00,38.4
2020-05-20 18:00:00,41.99
2020-05-20 18:15:00,52.48
2020-05-20 18:30:00,60.24
2020-05-20 18:45:00,51.35
2020-05-20 19:00:00,24.9
2020-05-20 19:15:00,11.61
2020-05-20 19:30:00,15.69
2020-05-20 19:45:00,14.7
2020-05-20 20:00:00,42.94
2020-05-20 20:15:00,17.5
2020-05-20 20:30:00,5.95
2020-05-20 20:45:00,47.02
2020-05-20 21:00:00,21.88
2020-05-20 21:15:00,-66.47
2020-05-20 21:30:00,-30.87
2020-05-20 21:45:00,45.21
2020-05-20 22:00:00,18.43
2020-05-20 22:15:00,10.02
2020-05-20 22:30:00,-23.65
2020-05-20 22:45:00,63.69
2020-05-20 23:00:00,45.31
2020-05-20 23:15:00,35.57
2020-05-20 23:30:00,23.41
2020-05-20 23:45:00,30.61
2020-05-21 00:00:00,34.4
2020-05-21 00:15:00,36.03
2020-05-21 00:30:00,32.81
2020-05-21 00:45:00,31.77
2020-05-21 01:00:00,34.04
2020-05-21 01:15:00,37.13
2020-05-21 01:30:00,36.73
2020-05-21 01:45:00,26.93
2020-05-21 02:00:00,34.07
2020-05-21 02:15:00,34.96
2020-05-21 02:30:00,35.45
2020-05-21 02:45:00,35.26
2020-05-21 03:00:00,40.14
2020-05-21 03:15:00,43.07
2020-05-21 03:30:00,42.71
2020-05-21 03:45:00,40.88
2020-05-21 04:00:00,35.63
2020-05-21 04:15:00,-49.4
2020-05-21 04:30:00,-0.99
2020-05-21 04:45:00,-0.32
2020-05-21 05:00:00,33.99
2020-05-21 05:15:00,-42.18
2020-05-21 05:30:00,-1.5
2020-05-21 05:45:00,-36.75
2020-05-21 06:00:00,24.01
2020-05-21 06:15:00,25.3
2020-05-21 06:30:00,27.86
2020-05-21 06:45:00,23.99
2020-05-21 07:00:00,30.56
2020-05-21 07:15:00,34.74
2020-05-21 07:30:00,28.18
2020-05-21 07:45:00,23.16
2020-05-21 08:00:00,31.29
2020-05-21 08:15:00,30.57
2020-05-21 08:30:00,26.81
2020-05-21 08:45:00,17.65
2020-05-21 09:00:00,33.4
2020-05-21 09:15:00,42.17
2020-05-21 09:30:00,52.47
2020-05-21 09:45:00,20.76
2020-05-21 10:00:00,-1.9
2020-05-21 10:15:00,30.08
2020-05-21 10:30:00,52.47
2020-05-21 10:45:00,-3.32
2020-05-21 11:00:00,-12.04
2020-05-21 11:15:00,-14.83
2020-05-21 11:30:00,-10.32
2020-05-21 11:45:00,-15.45
2020-05-21 12:00:00,-6.29
2020-05-21 12:15:00,-14.15
2020-05-21 12:30:00,-6.56
2020-05-21 12:45:00,-4.75
2020-05-21 13:00:00,-7.85
2020-05-21 13:15:00,-9.39
2020-05-21 13:30:00,-8.17
2020-05-21 13:45:00,-8.31
2020-05-21 14:00:00,-12.65
2020-05-21 14:15:00,-13.76
2020-05-21 14:30:00,-12.25
2020-05-21 14:45:00,-9.41
2020-05-21 15:00:00,-3.35
2020-05-21 15:15:00,-3.58
2020-05-21 15:30:00,-0.21
2020-05-21 15:45:00,0.68
2020-05-21 16:00:00,7.18
2020-05-21 16:15:00,-8.91
2020-05-21 16:30:00,3.36
2020-05-21 16:45:00,13.18
2020-05-21 17:00:00,0.61
2020-05-21 17:15:00,20.26
2020-05-21 17:30:00,70.03
2020-05-21 17:45:00,65.44
2020-05-21 18:00:00,28.44
2020-05-21 18:15:00,38.17
2020-05-21 18:30:00,119.67
2020-05-21 18:45:00,73.71
2020-05-21 19:00:00,77.85
2020-05-21 19:15:00,42.94
2020-05-21 19:30:00,38.8
2020-05-21 19:45:00,38.8
2020-05-21 20:00:00,59.37
2020-05-21 20:15:00,86.14
2020-05-21 20:30:00,54.11
2020-05-21 20:45:00,30.32
2020-05-21 21:00:00,81.65
2020-05-21 21:15:00,81.16
2020-05-21 21:30:00,20.49
2020-05-21 21:45:00,7.07
2020-05-21 22:00:00,19.47
2020-05-21 22:15:00,16.26
2020-05-21 22:30:00,38.78
2020-05-21 22:45:00,27.23
2020-05-21 23:00:00,46.93
2020-05-21 23:15:00,37.02
2020-05-21 23:30:00,38.02
2020-05-21 23:45:00,-50.7
2020-05-22 00:00:00,57.11
2020-05-22 00:15:00,7.63
2020-05-22 00:30:00,1.41
2020-05-22 00:45:00,-4.33
2020-05-22 01:00:00,49.49
2020-05-22 01:15:00,44.36
2020-05-22 01:30:00,89.76
2020-05-22 01:45:00,-6.56
2020-05-22 02:00:00,-0.3
2020-05-22 02:15:00,-12.4
2020-05-22 02:30:00,-47.38
2020-05-22 02:45:00,-1.83
2020-05-22 03:00:00,-1.37
2020-05-22 03:15:00,-1.77
2020-05-22 03:30:00,-1.16
2020-05-22 03:45:00,-2.74
2020-05-22 04:00:00,-1.81
2020-05-22 04:15:00,-3.17
2020-05-22 04:30:00,-2.96
2020-05-22 04:45:00,1.17
2020-05-22 05:00:00,-9.24
2020-05-22 05:15:00,-3.29
2020-05-22 05:30:00,-13.14
2020-05-22 05:45:00,-3.94
2020-05-22 06:00:00,-15.29
2020-05-22 06:15:00,-4.82
2020-05-22 06:30:00,-2.59
2020-05-22 06:45:00,-1.12
2020-05-22 07:00:00,-46.84
2020-05-22 07:15:00,-1.59
2020-05-22 07:30:00,2.55
2020-05-22 07:45:00,9.45
2020-05-22 08:00:00,75.78
2020-05-22 08:15:00,60.49
2020-05-22 08:30:00,53.69
2020-05-22 08:45:00,53.37
2020-05-22 09:00:00,76.01
2020-05-22 09:15:00,60.36
2020-05-22 09:30:00,36.89
2020-05-22 09:45:00,26.6
2020-05-22 10:00:00,82.37
2020-05-22 10:15:00,135.4
2020-05-22 10:30:00,-2.11
2020-05-22 10:45:00,-16.34
2020-05-22 11:00:00,0.66
2020-05-22 11:15:00,5.51
2020-05-22 11:30:00,-1.88
2020-05-22 11:45:00,-8.64
2020-05-22 12:00:00,-0.87
2020-05-22 12:15:00,-5.31
2020-05-22 12:30:00,-79.73
2020-05-22 12:45:00,-7.45
2020-05-22 13:00:00,3.96
2020-05-22 13:15:00,13.62
2020-05-22 13:30:00,-45.58
2020-05-22 13:45:00,13.63
2020-05-22 14:00:00,9.33
2020-05-22 14:15:00,12.69
2020-05-22 14:30:00,34.69
2020-05-22 14:45:00,43.92
2020-05-22 15:00:00,-72.35
2020-05-22 15:15:00,1.52
2020-05-22 15:30:00,53.72
2020-05-22 15:45:00,159.24
2020-05-22 16:00:00,120.14
2020-05-22 16:15:00,178.06
2020-05-22 16:30:00,150.11
2020-05-22 16:45:00,142.96
2020-05-22 17:00:00,-73.81
2020-05-22 17:15:00,-3.97
2020-05-22 17:30:00,-1.0
2020-05-22 17:45:00,8.87
2020-05-22 18:00:00,18.18
2020-05-22 18:15:00,18.91
2020-05-22 18:30:00,24.51
2020-05-22 18:45:00,6.83
2020-05-22 19:00:00,32.96
2020-05-22 19:15:00,32.89
2020-05-22 19:30:00,31.56
2020-05-22 19:45:00,28.77
2020-05-22 20:00:00,35.98
2020-05-22 20:15:00,96.76
2020-05-22 20:30:00,91.12
2020-05-22 20:45:00,34.95
2020-05-22 21:00:00,101.63
2020-05-22 21:15:00,124.86
2020-05-22 21:30:00,41.89
2020-05-22 21:45:00,24.27
2020-05-22 22:00:00,81.25
2020-05-22 22:15:00,30.45
2020-05-22 22:30:00,30.14
2020-05-22 22:45:00,31.96
2020-05-22 23:00:00,52.77
2020-05-22 23:15:00,59.92
2020-05-22 23:30:00,35.17
2020-05-22 23:45:00,26.32
2020-05-23 00:00:00,-9.03
2020-05-23 00:15:00,2.51
2020-05-23 00:30:00,-14.44
2020-05-23 00:45:00,-19.27
2020-05-23 01:00:00,41.54
2020-05-23 01:15:00,-16.03
2020-05-23 01:30:00,27.35
2020-05-23 01:45:00,-24.26
2020-05-23 02:00:00,-7.94
2020-05-23 02:15:00,-7.34
2020-05-23 02:30:00,-11.51
2020-05-23 02:45:00,-2.56
2020-05-23 03:00:00,6.0
2020-05-23 03:15:00,4.58
2020-05-23 03:30:00,3.63
2020-05-23 03:45:00,1.93
2020-05-23 04:00:00,-0.11
2020-05-23 04:15:00,-3.82
2020-05-23 04:30:00,-4.67
2020-05-23 04:45:00,-5.14
2020-05-23 05:00:00,-2.69
2020-05-23 05:15:00,-5.16
2020-05-23 05:30:00,-65.03
2020-05-23 05:45:00,29.82
2020-05-23 06:00:00,33.21
2020-05-23 06:15:00,33.0
2020-05-23 06:30:00,30.85
2020-05-23 06:45:00,25.25
2020-05-23 07:00:00,49.05
2020-05-23 07:15:00,46.95
2020-05-23 07:30:00,12.86
2020-05-23 07:45:00,-5.61
2020-05-23 08:00:00,-34.62
2020-05-23 08:15:00,-11.24
2020-05-23 08:30:00,-57.79
2020-05-23 08:45:00,-29.58
2020-05-23 09:00:00,7.12
2020-05-23 09:15:00,-2.81
2020-05-23 09:30:00,26.76
2020-05-23 09:45:00,26.94
2020-05-23 10:00:00,36.59
2020-05-23 10:15:00,19.41
2020-05-23 10:30:00,18.09
2020-05-23 10:45:00,19.0
2020-05-23 11:00:00,44.0
2020-05-23 11:15:00,31.97
2020-05-23 11:30:00,14.27
2020-05-23 11:45:00,11.68
2020-05-23 12:00:00,-13.28
2020-05-23 12:15:00,65.35
2020-05-23 12:30:00,19.61
2020-05-23 12:45:00,25.03
2020-05-23 13:00:00,50.76
2020-05-23 13:15:00,40.99
2020-05-23 13:30:00,28.84
2020-05-23 13:45:00,112.42
2020-05-23 14:00:00,22.63
2020-05-23 14:15:00,25.08
2020-05-23 14:30:00,26.78
2020-05-23 14:45:00,-2.52
2020-05-23 15:00:00,-8.67
2020-05-23 15:15:00,0.73
2020-05-23 15:30:00,0.73
2020-05-23 15:45:00,-0.42
2020-05-23 16:00:00,-12.32
2020-05-23 16:15:00,-8.71
2020-05-23 16:30:00,48.64
2020-05-23 16:45:00,102.24
2020-05-23 17:00:00,26.5
2020-05-23 17:15:00,25.42
2020-05-23 17:30:00,28.75
2020-05-23 17:45:00,-12.83
2020-05-23 18:00:00,-7.57
2020-05-23 18:15:00,-7.48
2020-05-23 18:30:00,102.29
2020-05-23 18:45:00,-13.81
2020-05-23 19:00:00,-20.52
2020-05-23 19:15:00,-33.09
2020-05-23 19:30:00,-1.4
2020-05-23 19:45:00,-0.91
2020-05-23 20:00:00,-1.99
2020-05-23 20:15:00,-26.05
2020-05-23 20:30:00,-40.76
2020-05-23 20:45:00,-34.58
2020-05-23 21:00:00,-13.46
2020-05-23 21:15:00,0.55
2020-05-23 21:30:00,-1.51
2020-05-23 21:45:00,-2.09
2020-05-23 22:00:00,5.86
