2020-10-27 03:00:00,29.01
2020-10-27 04:00:00,33.32
2020-10-27 05:00:00,
2020-10-27 06:00:00,49.99
2020-10-27 07:00:00,46.55
2020-10-27 08:00:00,39.63
2020-10-27 09:00:00,43.97
2020-10-27 10:00:00,36.17
2020-10-27 11:00:00,37.31
2020-10-27 12:00:00,38.17
2020-10-27 13:00:00,36.53
2020-10-27 14:00:00,
2020-10-27 15:00:00,
2020-10-27 16:00:00,41.62
2020-10-27 17:00:00,
2020-10-27 18:00:00,49.95
2020-10-27 19:00:00,
2020-10-27 20:00:00,36.19
2020-10-27 21:00:00,39.55
2020-10-27 22:00:00,
2020-10-27 23:00:00,37.15
2020-10-28 00:00:00,
2020-10-28 01:00:00,
2020-10-28 02:00:00,19.68
2020-10-28 03:00:00,33.31
2020-10-28 04:00:00,
2020-10-28 05:00:00,
2020-10-28 06:00:00,
2020-10-28 07:00:00,47.72
2020-10-28 08:00:00,
2020-10-28 09:00:00,
2020-10-28 10:00:00,
2020-10-28 11:00:00,35.52
2020-10-28 12:00:00,
2020-10-28 13:00:00,42.73
2020-10-28 14:00:00,38.09
2020-10-28 15:00:00,44.37
2020-10-28 16:00:00,
2020-10-28 17:00:00,45.29
2020-10-28 18:00:00,
2020-10-28 19:00:00,32.9
2020-10-28 20:00:00,26.1
2020-10-28 21:00:00,
2020-10-28 22:00:00,
2020-10-28 23:00:00,29.86
2020-10-29 00:00:00,
2020-10-29 01:00:00,
2020-10-29 02:00:00,12.32
2020-10-29 03:00:00,
2020-10-29 04:00:00,
2020-10-29 05:00:00,27.29
2020-10-29 06:00:00,49.5
2020-10-29 07:00:00,47.11
2020-10-29 08:00:00,43.55
2020-10-29 09:00:00,40.77
2020-10-29 10:00:00,35.51
2020-10-29 11:00:00,40.18
2020-10-29 12:00:00,38.71
2020-10-29 13:00:00,34.87
2020-10-29 14:00:00,42.29
2020-10-29 15:00:00,
2020-10-29 16:00:00,40.98
2020-10-29 17:00:00,38.78
2020-10-29 18:00:00,40.01
2020-10-29 19:00:00,33.34
2020-10-29 20:00:00,
2020-10-29 21:00:00,
2020-10-29 22:00:00,
2020-10-29 23:00:00,1.53
2020-10-30 00:00:00,
2020-10-30 01:00:00,
2020-10-30 02:00:00,
2020-10-30 03:00:00,14.17
2020-10-30 04:00:00,
2020-10-30 05:00:00,27.06
2020-10-30 06:00:00,39.45
2020-10-30 07:00:00,39.47
2020-10-30 08:00:00,33.2
2020-10-30 09:00:00,29.6
2020-10-30 10:00:00,
2020-10-30 11:00:00,40.2
2020-10-30 12:00:00,34.36
2020-10-30 13:00:00,
2020-10-30 14:00:00,38.09
2020-10-30 15:00:00,44.8
2020-10-30 16:00:00,41.2
2020-10-30 17:00:00,45.57
2020-10-30 18:00:00,47.51
2020-10-30 19:00:00,36.32
2020-10-30 20:00:00,40.38
2020-10-30 21:00:00,
2020-10-30 22:00:00,
2020-10-30 23:00:00,
2020-10-31 00:00:00,
2020-10-31 01:00:00,34.19
2020-10-31 02:00:00,
2020-10-31 03:00:00,
2020-10-31 04:00:00,33.12
2020-10-31 05:00:00,35.31
2020-10-31 06:00:00,35.55
2020-10-31 07:00:00,
2020-10-31 08:00:00,29.93
2020-10-31 09:00:00,
2020-10-31 10:00:00,23.12
2020-10-31 11:00:00,30.69
2020-10-31 12:00:00,24.64
2020-10-31 13:00:00,24.11
2020-10-31 14:00:00,
2020-10-31 15:00:00,
2020-10-31 16:00:00,39.14
2020-10-31 17:00:00,
2020-10-31 18:00:00,
2020-10-31 19:00:00,
2020-10-31 20:00:00,32.45
2020-10-31 21:00:00,
2020-10-31 22:00:00,28.9
2020-10-31 23:00:00,
2020-11-01 00:00:00,
2020-11-01 01:00:00,
2020-11-01 02:00:00,14.0
2020-11-01 03:00:00,
2020-11-01 04:00:00,
2020-11-01 05:00:00,
2020-11-01 06:00:00,10.5
2020-11-01 07:00:00,10.25
2020-11-01 08:00:00,
2020-11-01 09:00:00,
2020-11-01 10:00:00,
2020-11-01 11:00:00,
2020-11-01 12:00:00,
2020-11-01 13:00:00,
2020-11-01 14:00:00,24.78
2020-11-01 15:00:00,28.25
2020-11-01 16:00:00,30.18
2020-11-01 17:00:00,
2020-11-01 18:00:00,31.31
2020-11-01 19:00:00,
2020-11-01 20:00:00,
2020-11-01 21:00:00,
2020-11-01 22:00:00,
2020-11-01 23:00:00,
2020-11-02 00:00:00,-48.15
2020-11-02 01:00:00,
2020-11-02 02:00:00,
2020-11-02 03:00:00,
2020-11-02 04:00:00,
2020-11-02 05:00:00,17.87
2020-11-02 06:00:00,
2020-11-02 07:00:00,36.87
2020-11-02 08:00:00,
2020-11-02 09:00:00,
2020-11-02 10:00:00,
2020-11-02 11:00:00,
2020-11-02 12:00:00,35.17
2020-11-02 13:00:00,30.15
2020-11-02 14:00:00,38.59
2020-11-02 15:00:00,46.04
2020-11-02 16:00:00,
2020-11-02 17:00:00,49.94
2020-11-02 18:00:00,44.27
2020-11-02 19:00:00,
2020-11-02 20:00:00,
2020-11-02 21:00:00,
2020-11-02 22:00:00,
2020-11-02 23:00:00,
2020-11-03 00:00:00,
2020-11-03 01:00:00,
2020-11-03 02:00:00,26.61
2020-11-03 03:00:00,31.26
2020-11-03 04:00:00,34.98
2020-11-03 05:00:00,41.5
2020-11-03 06:00:00,42.87
2020-11-03 07:00:00,42.94
2020-11-03 08:00:00,40.85
2020-11-03 09:00:00,
2020-11-03 10:00:00,40.51
2020-11-03 11:00:00,35.98
2020-11-03 12:00:00,35.09
2020-11-03 13:00:00,
2020-11-03 14:00:00,
2020-11-03 15:00:00,38.68
2020-11-03 16:00:00,47.46
2020-11-03 17:00:00,45.75
2020-11-03 18:00:00,44.27
2020-11-03 19:00:00,42.64
2020-11-03 20:00:00,
2020-11-03 21:00:00,32.11
2020-11-03 22:00:00,
2020-11-03 23:00:00,32.85
2020-11-04 00:00:00,
2020-11-04 01:00:00,34.11
2020-11-04 02:00:00,
2020-11-04 03:00:00,
2020-11-04 04:00:00,
2020-11-04 05:00:00,42.0
2020-11-04 06:00:00,43.55
2020-11-04 07:00:00,52.25
2020-11-04 08:00:00,51.96
2020-11-04 09:00:00,51.42
2020-11-04 10:00:00,48.19
2020-11-04 11:00:00,43.41
2020-11-04 12:00:00,46.39
2020-11-04 13:00:00,
2020-11-04 14:00:00,
2020-11-04 15:00:00,
2020-11-04 16:00:00,54.83
2020-11-04 17:00:00,47.89
2020-11-04 18:00:00,
2020-11-04 19:00:00,
2020-11-04 20:00:00,32.54
2020-11-04 21:00:00,
2020-11-04 22:00:00,
2020-11-04 23:00:00,
2020-11-05 00:00:00,
2020-11-05 01:00:00,
2020-11-05 02:00:00,25.93
2020-11-05 03:00:00,27.05
2020-11-05 04:00:00,
2020-11-05 05:00:00,
2020-11-05 06:00:00,42.45
2020-11-05 07:00:00,44.71
2020-11-05 08:00:00,40.6
2020-11-05 09:00:00,37.09
2020-11-05 10:00:00,
2020-11-05 11:00:00,34.43
2020-11-05 12:00:00,37.36
2020-11-05 13:00:00,
2020-11-05 14:00:00,31.77
2020-11-05 15:00:00,44.36
2020-11-05 16:00:00,49.04
2020-11-05 17:00:00,
2020-11-05 18:00:00,39.07
2020-11-05 19:00:00,40.34
2020-11-05 20:00:00,
2020-11-05 21:00:00,
2020-11-05 22:00:00,29.98
2020-11-05 23:00:00,
2020-11-06 00:00:00,
2020-11-06 01:00:00,
2020-11-06 02:00:00,
2020-11-06 03:00:00,31.89
2020-11-06 04:00:00,
2020-11-06 05:00:00,
2020-11-06 06:00:00,
2020-11-06 07:00:00,
2020-11-06 08:00:00,44.85
2020-11-06 09:00:00,42.84
2020-11-06 10:00:00,43.84
2020-11-06 11:00:00,41.35
2020-11-06 12:00:00,
2020-11-06 13:00:00,42.87
2020-11-06 14:00:00,
2020-11-06 15:00:00,
2020-11-06 16:00:00,53.97
2020-11-06 17:00:00,44.09
2020-11-06 18:00:00,
2020-11-06 19:00:00,
2020-11-06 20:00:00,
2020-11-06 21:00:00,37.65
2020-11-06 22:00:00,33.54
2020-11-06 23:00:00,
2020-11-07 00:00:00,30.66
2020-11-07 01:00:00,
2020-11-07 02:00:00,
2020-11-07 03:00:00,28.1
2020-11-07 04:00:00,
2020-11-07 05:00:00,
2020-11-07 06:00:00,
2020-11-07 07:00:00,
2020-11-07 08:00:00,
2020-11-07 09:00:00,
2020-11-07 10:00:00,31.55
2020-11-07 11:00:00,
2020-11-07 12:00:00,
2020-11-07 13:00:00,
2020-11-07 14:00:00,36.13
2020-11-07 15:00:00,49.8
2020-11-07 16:00:00,52.97
2020-11-07 17:00:00,53.65
2020-11-07 18:00:00,
2020-11-07 19:00:00,43.02
2020-11-07 20:00:00,43.0
2020-11-07 21:00:00,
2020-11-07 22:00:00,
2020-11-07 23:00:00,
2020-11-08 00:00:00,
2020-11-08 01:00:00,
2020-11-08 02:00:00,
2020-11-08 03:00:00,21.11
2020-11-08 04:00:00,32.92
2020-11-08 05:00:00,28.14
2020-11-08 06:00:00,26.74
2020-11-08 07:00:00,
2020-11-08 08:00:00,
2020-11-08 09:00:00,34.55
2020-11-08 10:00:00,
2020-11-08 11:00:00,34.94
2020-11-08 12:00:00,38.58
2020-11-08 13:00:00,35.82
2020-11-08 14:00:00,
2020-11-08 15:00:00,
2020-11-08 16:00:00,43.15
2020-11-08 17:00:00,49.02
2020-11-08 18:00:00,
2020-11-08 19:00:00,
2020-11-08 20:00:00,35.0
2020-11-08 21:00:00,
2020-11-08 22:00:00,
2020-11-08 23:00:00,31.82
2020-11-09 00:00:00,33.0
2020-11-09 01:00:00,22.74
2020-11-09 02:00:00,24.25
2020-11-09 03:00:00,29.37
2020-11-09 04:00:00,41.87
2020-11-09 05:00:00,
2020-11-09 06:00:00,40.0
2020-11-09 07:00:00,43.22
2020-11-09 08:00:00,45.77
2020-11-09 09:00:00,43.21
2020-11-09 10:00:00,
2020-11-09 11:00:00,44.02
2020-11-09 12:00:00,
2020-11-09 13:00:00,
2020-11-09 14:00:00,
2020-11-09 15:00:00,43.14
2020-11-09 16:00:00,
2020-11-09 17:00:00,55.55
2020-11-09 18:00:00,54.29
2020-11-09 19:00:00,41.84
2020-11-09 20:00:00,39.68
2020-11-09 21:00:00,
2020-11-09 22:00:00,
2020-11-09 23:00:00,
2020-11-10 00:00:00,
2020-11-10 01:00:00,31.96
2020-11-10 02:00:00,
2020-11-10 03:00:00,
2020-11-10 04:00:00,
2020-11-10 05:00:00,
2020-11-10 06:00:00,52.23
2020-11-10 07:00:00,
2020-11-10 08:00:00,
2020-11-10 09:00:00,47.94
2020-11-10 10:00:00,48.13
2020-11-10 11:00:00,43.57
2020-11-10 12:00:00,
2020-11-10 13:00:00,44.3
2020-11-10 14:00:00,42.75
2020-11-10 15:00:00,40.57
2020-11-10 16:00:00,51.97
2020-11-10 17:00:00,63.32
2020-11-10 18:00:00,46.42
2020-11-10 19:00:00,49.88
2020-11-10 20:00:00,
2020-11-10 21:00:00,
2020-11-10 22:00:00,
2020-11-10 23:00:00,36.64
2020-11-11 00:00:00,37.0
2020-11-11 01:00:00,31.76
2020-11-11 02:00:00,31.21
2020-11-11 03:00:00,
2020-11-11 04:00:00,35.85
2020-11-11 05:00:00,
2020-11-11 06:00:00,
2020-11-11 07:00:00,
2020-11-11 08:00:00,45.3
2020-11-11 09:00:00,39.99
2020-11-11 10:00:00,
2020-11-11 11:00:00,42.2
2020-11-11 12:00:00,
2020-11-11 13:00:00,39.52
2020-11-11 14:00:00,
2020-11-11 15:00:00,
2020-11-11 16:00:00,41.06
2020-11-11 17:00:00,48.44
2020-11-11 18:00:00,42.98
2020-11-11 19:00:00,40.58
2020-11-11 20:00:00,32.5
2020-11-11 21:00:00,
2020-11-11 22:00:00,34.0
2020-11-11 23:00:00,25.14
2020-11-12 00:00:00,
2020-11-12 01:00:00,31.19
2020-11-12 02:00:00,
2020-11-12 03:00:00,
2020-11-12 04:00:00,25.54
2020-11-12 05:00:00,35.25
2020-11-12 06:00:00,48.85
2020-11-12 07:00:00,47.19
2020-11-12 08:00:00,53.46
2020-11-12 09:00:00,42.95
2020-11-12 10:00:00,43.76
2020-11-12 11:00:00,42.27
2020-11-12 12:00:00,41.14
2020-11-12 13:00:00,45.1
2020-11-12 14:00:00,46.55
2020-11-12 15:00:00,42.82
2020-11-12 16:00:00,
2020-11-12 17:00:00,
2020-11-12 18:00:00,
2020-11-12 19:00:00,
2020-11-12 20:00:00,
2020-11-12 21:00:00,
2020-11-12 22:00:00,32.51
2020-11-12 23:00:00,
2020-11-13 00:00:00,
2020-11-13 01:00:00,29.19
2020-11-13 02:00:00,27.53
2020-11-13 03:00:00,
2020-11-13 04:00:00,
2020-11-13 05:00:00,39.65
2020-11-13 06:00:00,40.0
2020-11-13 07:00:00,45.12
2020-11-13 08:00:00,45.86
2020-11-13 09:00:00,43.9
2020-11-13 10:00:00,
2020-11-13 11:00:00,35.2
2020-11-13 12:00:00,41.77
2020-11-13 13:00:00,44.83
2020-11-13 14:00:00,46.19
2020-11-13 15:00:00,54.13
2020-11-13 16:00:00,48.47
2020-11-13 17:00:00,
2020-11-13 18:00:00,44.9
2020-11-13 19:00:00,
2020-11-13 20:00:00,38.12
2020-11-13 21:00:00,
2020-11-13 22:00:00,
2020-11-13 23:00:00,36.13
2020-11-14 00:00:00,
2020-11-14 01:00:00,
2020-11-14 02:00:00,
2020-11-14 03:00:00,
2020-11-14 04:00:00,
2020-11-14 05:00:00,
2020-11-14 06:00:00,36.75
2020-11-14 07:00:00,37.02
2020-11-14 08:00:00,39.27
2020-11-14 09:00:00,36.04
2020-11-14 10:00:00,39.02
2020-11-14 11:00:00,
2020-11-14 12:00:00,29.04
2020-11-14 13:00:00,29.45
2020-11-14 14:00:00,38.13
2020-11-14 15:00:00,50.75
2020-11-14 16:00:00,40.82
2020-11-14 17:00:00,45.71
2020-11-14 18:00:00,38.75
2020-11-14 19:00:00,
2020-11-14 20:00:00,28.48
2020-11-14 21:00:00,
2020-11-14 22:00:00,
2020-11-14 23:00:00,
2020-11-15 00:00:00,
2020-11-15 01:00:00,
2020-11-15 02:00:00,
2020-11-15 03:00:00,
2020-11-15 04:00:00,
2020-11-15 05:00:00,
2020-11-15 06:00:00,
2020-11-15 07:00:00,
2020-11-15 08:00:00,14.42
2020-11-15 09:00:00,10.24
2020-11-15 10:00:00,9.03
2020-11-15 11:00:00,18.1
2020-11-15 12:00:00,17.03
2020-11-15 13:00:00,19.0
2020-11-15 14:00:00,
2020-11-15 15:00:00,
2020-11-15 16:00:00,31.01
2020-11-15 17:00:00,34.61
2020-11-15 18:00:00,
2020-11-15 19:00:00,19.26
2020-11-15 20:00:00,14.87
2020-11-15 21:00:00,
2020-11-15 22:00:00,
2020-11-15 23:00:00,
2020-11-16 00:00:00,
2020-11-16 01:00:00,8.39
2020-11-16 02:00:00,10.0
2020-11-16 03:00:00,14.88
2020-11-16 04:00:00,17.49
2020-11-16 05:00:00,
2020-11-16 06:00:00,43.28
2020-11-16 07:00:00,
2020-11-16 08:00:00,43.04
2020-11-16 09:00:00,
2020-11-16 10:00:00,45.0
2020-11-16 11:00:00,42.0
2020-11-16 12:00:00,41.47
2020-11-16 13:00:00,46.65
2020-11-16 14:00:00,48.69
2020-11-16 15:00:00,
2020-11-16 16:00:00,47.46
2020-11-16 17:00:00,52.85
2020-11-16 18:00:00,45.21
2020-11-16 19:00:00,
2020-11-16 20:00:00,
2020-11-16 21:00:00,28.94
2020-11-16 22:00:00,
2020-11-16 23:00:00,
2020-11-17 00:00:00,
2020-11-17 01:00:00,23.06
2020-11-17 02:00:00,23.33
2020-11-17 03:00:00,
2020-11-17 04:00:00,
2020-11-17 05:00:00,38.12
2020-11-17 06:00:00,44.97
2020-11-17 07:00:00,
2020-11-17 08:00:00,
2020-11-17 09:00:00,35.55
2020-11-17 10:00:00,33.59
2020-11-17 11:00:00,38.48
2020-11-17 12:00:00,40.78
2020-11-17 13:00:00,36.07
2020-11-17 14:00:00,33.8
2020-11-17 15:00:00,37.86
2020-11-17 16:00:00,
2020-11-17 17:00:00,48.07
2020-11-17 18:00:00,45.57
2020-11-17 19:00:00,40.21
2020-11-17 20:00:00,37.53
2020-11-17 21:00:00,39.77
2020-11-17 22:00:00,
2020-11-17 23:00:00,35.6
2020-11-18 00:00:00,
2020-11-18 01:00:00,
2020-11-18 02:00:00,32.64
2020-11-18 03:00:00,
2020-11-18 04:00:00,
2020-11-18 05:00:00,40.34
2020-11-18 06:00:00,
2020-11-18 07:00:00,40.39
2020-11-18 08:00:00,
2020-11-18 09:00:00,46.92
2020-11-18 10:00:00,
2020-11-18 11:00:00,41.39
2020-11-18 12:00:00,
2020-11-18 13:00:00,42.38
2020-11-18 14:00:00,
2020-11-18 15:00:00,46.85
2020-11-18 16:00:00,54.17
2020-11-18 17:00:00,45.47
2020-11-18 18:00:00,43.25
2020-11-18 19:00:00,36.76
2020-11-18 20:00:00,33.67
2020-11-18 21:00:00,
2020-11-18 22:00:00,
2020-11-18 23:00:00,
2020-11-19 00:00:00,
2020-11-19 01:00:00,
2020-11-19 02:00:00,15.75
2020-11-19 03:00:00,19.33
2020-11-19 04:00:00,
2020-11-19 05:00:00,
2020-11-19 06:00:00,40.18
2020-11-19 07:00:00,37.19
2020-11-19 08:00:00,38.67
2020-11-19 09:00:00,43.94
2020-11-19 10:00:00,44.28
2020-11-19 11:00:00,38.34
2020-11-19 12:00:00,45.03
2020-11-19 13:00:00,
2020-11-19 14:00:00,38.35
2020-11-19 15:00:00,
2020-11-19 16:00:00,46.37
2020-11-19 17:00:00,45.69
2020-11-19 18:00:00,41.4
2020-11-19 19:00:00,44.63
2020-11-19 20:00:00,
2020-11-19 21:00:00,
2020-11-19 22:00:00,
2020-11-19 23:00:00,31.02
2020-11-20 00:00:00,
2020-11-20 01:00:00,27.98
2020-11-20 02:00:00,
2020-11-20 03:00:00,
2020-11-20 04:00:00,
2020-11-20 05:00:00,
2020-11-20 06:00:00,48.36
2020-11-20 07:00:00,52.03
2020-11-20 08:00:00,54.52
2020-11-20 09:00:00,52.58
2020-11-20 10:00:00,
2020-11-20 11:00:00,
2020-11-20 12:00:00,49.62
2020-11-20 13:00:00,
2020-11-20 14:00:00,
2020-11-20 15:00:00,
2020-11-20 16:00:00,
2020-11-20 17:00:00,50.96
2020-11-20 18:00:00,39.01
2020-11-20 19:00:00,
2020-11-20 20:00:00,
2020-11-20 21:00:00,
2020-11-20 22:00:00,
2020-11-20 23:00:00,
2020-11-21 00:00:00,34.57
2020-11-21 01:00:00,
2020-11-21 02:00:00,28.68
2020-11-21 03:00:00,
2020-11-21 04:00:00,
2020-11-21 05:00:00,
2020-11-21 06:00:00,34.9
2020-11-21 07:00:00,29.86
2020-11-21 08:00:00,32.78
2020-11-21 09:00:00,
2020-11-21 10:00:00,30.0
2020-11-21 11:00:00,
2020-11-21 12:00:00,23.53
2020-11-21 13:00:00,
2020-11-21 14:00:00,26.04
2020-11-21 15:00:00,32.36
2020-11-21 16:00:00,
2020-11-21 17:00:00,
2020-11-21 18:00:00,
2020-11-21 19:00:00,44.6
2020-11-21 20:00:00,38.25
2020-11-21 21:00:00,41.99
2020-11-21 22:00:00,31.09
2020-11-21 23:00:00,
2020-11-22 00:00:00,
2020-11-22 01:00:00,
2020-11-22 02:00:00,
2020-11-22 03:00:00,
2020-11-22 04:00:00,28.1
2020-11-22 05:00:00,
2020-11-22 06:00:00,
2020-11-22 07:00:00,
2020-11-22 08:00:00,
2020-11-22 09:00:00,37.06
2020-11-22 10:00:00,32.31
2020-11-22 11:00:00,36.7
2020-11-22 12:00:00,40.09
2020-11-22 13:00:00,42.29
2020-11-22 14:00:00,30.29
2020-11-22 15:00:00,
2020-11-22 16:00:00,
2020-11-22 17:00:00,39.06
2020-11-22 18:00:00,
2020-11-22 19:00:00,
2020-11-22 20:00:00,
2020-11-22 21:00:00,
2020-11-22 22:00:00,40.41
2020-11-22 23:00:00,33.7
2020-11-23 00:00:00,38.0
2020-11-23 01:00:00,32.42
2020-11-23 02:00:00,31.46
2020-11-23 03:00:00,30.14
2020-11-23 04:00:00,
2020-11-23 05:00:00,40.09
2020-11-23 06:00:00,44.56
2020-11-23 07:00:00,
2020-11-23 08:00:00,48.31
2020-11-23 09:00:00,49.44
2020-11-23 10:00:00,
2020-11-23 11:00:00,42.59
2020-11-23 12:00:00,44.74
2020-11-23 13:00:00,42.15
2020-11-23 14:00:00,41.36
2020-11-23 15:00:00,34.96
2020-11-23 16:00:00,56.26
2020-11-23 17:00:00,
2020-11-23 18:00:00,
2020-11-23 19:00:00,
2020-11-23 20:00:00,44.8
2020-11-23 21:00:00,
2020-11-23 22:00:00,40.0
2020-11-23 23:00:00,44.8
2020-11-24 00:00:00,
2020-11-24 01:00:00,
2020-11-24 02:00:00,
2020-11-24 03:00:00,
2020-11-24 04:00:00,40.15
2020-11-24 05:00:00,
2020-11-24 06:00:00,51.28
2020-11-24 07:00:00,51.0
2020-11-24 08:00:00,53.9
2020-11-24 09:00:00,50.97
2020-11-24 10:00:00,
2020-11-24 11:00:00,47.85
2020-11-24 12:00:00,49.0
2020-11-24 13:00:00,49.13
2020-11-24 14:00:00,50.94
2020-11-24 15:00:00,63.7
2020-11-24 16:00:00,
2020-11-24 17:00:00,58.35
2020-11-24 18:00:00,55.37
2020-11-24 19:00:00,42.08
2020-11-24 20:00:00,
2020-11-24 21:00:00,
2020-11-24 22:00:00,
2020-11-24 23:00:00,
2020-11-25 00:00:00,
2020-11-25 01:00:00,
2020-11-25 02:00:00,35.56
2020-11-25 03:00:00,31.3
2020-11-25 04:00:00,
2020-11-25 05:00:00,
2020-11-25 06:00:00,
2020-11-25 07:00:00,50.11
2020-11-25 08:00:00,56.02
2020-11-25 09:00:00,
2020-11-25 10:00:00,54.11
2020-11-25 11:00:00,55.6
2020-11-25 12:00:00,
2020-11-25 13:00:00,
2020-11-25 14:00:00,60.95
2020-11-25 15:00:00,70.1
2020-11-25 16:00:00,74.39
2020-11-25 17:00:00,
2020-11-25 18:00:00,46.75
2020-11-25 19:00:00,
2020-11-25 20:00:00,
2020-11-25 21:00:00,50.94
2020-11-25 22:00:00,60.11
2020-11-25 23:00:00,
2020-11-26 00:00:00,52.4
2020-11-26 01:00:00,
2020-11-26 02:00:00,
2020-11-26 03:00:00,45.42
2020-11-26 04:00:00,46.4
2020-11-26 05:00:00,51.67
2020-11-26 06:00:00,72.07
2020-11-26 07:00:00,77.38
2020-11-26 08:00:00,96.96
2020-11-26 09:00:00,89.4
2020-11-26 10:00:00,98.31
2020-11-26 11:00:00,138.79
2020-11-26 12:00:00,81.44
2020-11-26 13:00:00,64.84
2020-11-26 14:00:00,80.03
2020-11-26 15:00:00,100.88
2020-11-26 16:00:00,169.99
2020-11-26 17:00:00,141.81
2020-11-26 18:00:00,76.39
2020-11-26 19:00:00,55.0
2020-11-26 20:00:00,
2020-11-26 21:00:00,
2020-11-26 22:00:00,36.57
2020-11-26 23:00:00,
2020-11-27 00:00:00,
2020-11-27 01:00:00,
2020-11-27 02:00:00,
2020-11-27 03:00:00,
2020-11-27 04:00:00,45.34
2020-11-27 05:00:00,54.72
2020-11-27 06:00:00,66.68
2020-11-27 07:00:00,65.67
2020-11-27 08:00:00,65.38
2020-11-27 09:00:00,64.99
2020-11-27 10:00:00,78.7
2020-11-27 11:00:00,70.64
2020-11-27 12:00:00,60.07
2020-11-27 13:00:00,58.88
2020-11-27 14:00:00,
2020-11-27 15:00:00,62.68
2020-11-27 16:00:00,66.18
2020-11-27 17:00:00,
2020-11-27 18:00:00,
2020-11-27 19:00:00,
2020-11-27 20:00:00,
2020-11-27 21:00:00,
2020-11-27 22:00:00,43.76
2020-11-27 23:00:00,
2020-11-28 00:00:00,
2020-11-28 01:00:00,36.27
2020-11-28 02:00:00,32.0
2020-11-28 03:00:00,36.52
2020-11-28 04:00:00,36.71
2020-11-28 05:00:00,
2020-11-28 06:00:00,
2020-11-28 07:00:00,43.9
2020-11-28 08:00:00,
2020-11-28 09:00:00,50.02
2020-11-28 10:00:00,
2020-11-28 11:00:00,
2020-11-28 12:00:00,50.02
2020-11-28 13:00:00,46.73
2020-11-28 14:00:00,45.88
2020-11-28 15:00:00,50.0
2020-11-28 16:00:00,50.67
2020-11-28 17:00:00,49.81
2020-11-28 18:00:00,43.9
2020-11-28 19:00:00,43.59
2020-11-28 20:00:00,44.93
2020-11-28 21:00:00,44.89
2020-11-28 22:00:00,37.0
2020-11-28 23:00:00,
2020-11-29 00:00:00,
2020-11-29 01:00:00,
2020-11-29 02:00:00,38.0
2020-11-29 03:00:00,
2020-11-29 04:00:00,
2020-11-29 05:00:00,
2020-11-29 06:00:00,38.73
2020-11-29 07:00:00,
2020-11-29 08:00:00,
2020-11-29 09:00:00,
2020-11-29 10:00:00,
2020-11-29 11:00:00,
2020-11-29 12:00:00,
2020-11-29 13:00:00,
2020-11-29 14:00:00,54.44
2020-11-29 15:00:00,
2020-11-29 16:00:00,66.95
2020-11-29 17:00:00,63.98
2020-11-29 18:00:00,57.06
2020-11-29 19:00:00,
2020-11-29 20:00:00,
2020-11-29 21:00:00,
2020-11-29 22:00:00,
2020-11-29 23:00:00,41.68
2020-11-30 00:00:00,
2020-11-30 01:00:00,
2020-11-30 02:00:00,
2020-11-30 03:00:00,33.59
2020-11-30 04:00:00,
2020-11-30 05:00:00,
2020-11-30 06:00:00,
2020-11-30 07:00:00,
2020-11-30 08:00:00,52.17
2020-11-30 09:00:00,59.13
2020-11-30 10:00:00,56.5
2020-11-30 11:00:00,
2020-11-30 12:00:00,50.6
2020-11-30 13:00:00,54.51
2020-11-30 14:00:00,55.88
2020-11-30 15:00:00,
2020-11-30 16:00:00,58.23
2020-11-30 17:00:00,61.16
2020-11-30 18:00:00,59.62
2020-11-30 19:00:00,
2020-11-30 20:00:00,45.72
2020-11-30 21:00:00,
2020-11-30 22:00:00,40.08
2020-11-30 23:00:00,
2020-12-01 00:00:00,
2020-12-01 01:00:00,49.68
2020-12-01 02:00:00,
2020-12-01 03:00:00,
2020-12-01 04:00:00,
2020-12-01 05:00:00,50.45
2020-12-01 06:00:00,57.85
2020-12-01 07:00:00,56.3
2020-12-01 08:00:00,58.79
2020-12-01 09:00:00,59.04
2020-12-01 10:00:00,64.22
2020-12-01 11:00:00,66.63
2020-12-01 12:00:00,
2020-12-01 13:00:00,
2020-12-01 14:00:00,72.82
2020-12-01 15:00:00,
2020-12-01 16:00:00,86.8
2020-12-01 17:00:00,80.47
2020-12-01 18:00:00,67.76
2020-12-01 19:00:00,51.1
2020-12-01 20:00:00,
2020-12-01 21:00:00,
2020-12-01 22:00:00,
2020-12-01 23:00:00,
2020-12-02 00:00:00,
2020-12-02 01:00:00,
2020-12-02 02:00:00,
2020-12-02 03:00:00,
2020-12-02 04:00:00,
2020-12-02 05:00:00,
2020-12-02 06:00:00,
2020-12-02 07:00:00,
2020-12-02 08:00:00,98.52
2020-12-02 09:00:00,125.89
2020-12-02 10:00:00,150.0
2020-12-02 11:00:00,287.96
2020-12-02 12:00:00,170.84
2020-12-02 13:00:00,255.55
2020-12-02 14:00:00,336.2
2020-12-02 15:00:00,
2020-12-02 16:00:00,458.86
2020-12-02 17:00:00,128.23
2020-12-02 18:00:00,56.89
2020-12-02 19:00:00,
2020-12-02 20:00:00,52.6
2020-12-02 21:00:00,49.0
2020-12-02 22:00:00,
2020-12-02 23:00:00,50.11
2020-12-03 00:00:00,45.92
2020-12-03 01:00:00,44.0
2020-12-03 02:00:00,
2020-12-03 03:00:00,
2020-12-03 04:00:00,
2020-12-03 05:00:00,51.99
2020-12-03 06:00:00,58.37
2020-12-03 07:00:00,73.45
2020-12-03 08:00:00,
2020-12-03 09:00:00,
